comment_id,ablation_sentiment_run3
UgypYxoM4CszhupN3VZ4AaABAg,negative
UgxbrOXQ60jXo0QFG1V4AaABAg,positive
Ugz6av6-y37eTkAdEhh4AaABAg,negative
UgyrUnPUi9V8muwmzxx4AaABAg.AMp1RI-IGj6AMp3xwZQuZS,neutral
UgxvmNPtvAxMvVoHLap4AaABAg,negative
Ugyhqk6I0RKEzqgJ_CZ4AaABAg.AMTIER9oCaGAMW1uPMbR5c,negative
UgwN50TqCaR9M7gedVB4AaABAg.APy5-c58xAhAQB7pqFEkBI,negative
UgwcRQFyz7fRKpNKzg14AaABAg,positive
UgwyASa-zhNofHGMXqB4AaABAg,positive
UgzZm6PnigA2bT4XEy94AaABAg.APxSD5Sk-pTAQCFxq-vsJc,neutral
UgxcBK3QDOxOPJ7dL7l4AaABAg,positive
Ugz2z0KtnvMbstOxxwJ4AaABAg,positive
UgxBgHPcpwI4LL_cSXZ4AaABAg,negative
UgzZm6PnigA2bT4XEy94AaABAg,positive
Ugxatew3-MAWF_EtgYZ4AaABAg,neutral
Ugz2Kp80B4muIum80Hh4AaABAg,neutral
UgwYtPKw_pMfjx_5-2N4AaABAg,positive
UgziWVUgEdzynNiVaeR4AaABAg,positive
UgwFC8kxyXrVHH85hT14AaABAg,negative
Ugy9qZ8ssLMl1aBSKSp4AaABAg,negative
Ugx6YF2WuL88YCwu7kF4AaABAg.AQ-DLBQHCPBAQ0x195rdgP,positive
Ugx0I99G-flMynIiddF4AaABAg,negative
Ugx9ywrUpUkNqohoGSZ4AaABAg,neutral
UgwSumbxWSS18U-WKkh4AaABAg,negative
UgwHdaYsOsiF3jFO77d4AaABAg.APx0FdstBNhAPxXEaf_w-q,positive
Ugw1cU0WgB6D_DZcWC54AaABAg,neutral
Ugxfd2H2MQekVcpomdp4AaABAg.AMPkNr02MRQAMQ1Bz5q69Z,neutral
Ugzq46A9zxJQcXyjGCh4AaABAg,negative
Ugw73p_SlumDqC9fIRx4AaABAg,neutral
Ugz-OrJwdRnFTEAgJw14AaABAg,positive
UgzfwL5Q1zMFZHlZ5z94AaABAg,negative
UgzWrH6hGdwBHcL823t4AaABAg,positive
UgwN50TqCaR9M7gedVB4AaABAg.APy5-c58xAhARssR3omaB0,negative
UgzAmLP_i1oW-IMKUZB4AaABAg.AUBTjc37UbeAUDodRZ_H8M,positive
UgzWrH6hGdwBHcL823t4AaABAg.APx5rO7uNjuAQM_5TAm65Z,negative
UgynxUz7mZW3wZXKs1J4AaABAg,negative
UgysV7GEH4tsWYS5Uq54AaABAg,neutral
Ugzd2jZwgmj1ZBrtG8l4AaABAg.APx55UGw8rRAPxL3GQl4l2,negative
UgyzaBJNnofI3KRP-pl4AaABAg,negative
UgwKibUKb0onfWM8Cfd4AaABAg.APxjOewnKsgAQ9LEmAT2ax,negative
Ugx1hIhxOu8wPLvyRgV4AaABAg,neutral
UgyZLDbLdQ2XqsqSDeF4AaABAg.AMz-kndC1N5AMzAUfG-DG_,positive
UgwfGapBDBJfoitZGIt4AaABAg,negative
UgzHBW2rn3wfszfB93Z4AaABAg,neutral
Ugzocv4SJNoWzQuA2mZ4AaABAg,positive
UgwI4_L2jUYfBSC-mzx4AaABAg.APxFLq1WRXQAPz4OmKtbfF,positive
UgzzBqsdFK6nQTQuwOB4AaABAg,positive
UgzruaeCIJYwO8fQ71h4AaABAg,positive
UgzY5HH6X5jCfECC-kB4AaABAg.AUBM9v0W4E5AUE1NR-1rBL,positive
UgyPlTeWlVTucJvNP_l4AaABAg,negative
UgxK0HmaPiYGBOlc7LZ4AaABAg,neutral
UgzNTe0nJhZCwDt_WDp4AaABAg.APx0BUTp4ylAPxAFe6zJHi,negative
UgzMtVga_yhpkpu-ljB4AaABAg,negative
Ugz4hryQJkfKFO4mOUt4AaABAg,positive
Ugy1NbbaneSs73NDOpt4AaABAg,neutral
UgxeBcsRplstpfbJQj14AaABAg,positive
UgxlrL0uQSIlQ5q1sjZ4AaABAg,positive
UgzzpJgicGpv5QfhP5J4AaABAg,negative
UgyIlgHsqUoR7grHmgt4AaABAg,positive
UgwbM2yrOUCp4weDHLl4AaABAg,negative
UgwPMUSGi_V_5j4xF0p4AaABAg,neutral
UgyDEg4W8A7fE1DhgAl4AaABAg.AQ1SxZOFfCyAQDKgGLoQHF,neutral
UgzHBW2rn3wfszfB93Z4AaABAg.APxPVMPWb0nAPyOUtOikTB,neutral
UgyVaRga9Msf5K425U54AaABAg,negative
Ugy78R5faYoRt94LJg54AaABAg,neutral
Ugwt1_918RJkeCbDJLh4AaABAg.AUBGUYH1OIiAUBL3dx_p7t,neutral
UgxWy2dpXmC9ka0C0-J4AaABAg,negative
UgyuAfoZ1OezojFvLXN4AaABAg.AUBAZbvCi5rAUBBmBo6B2q,negative
UgxNh28uywUwGjTlY4B4AaABAg,neutral
Ugwy-7U0PrsuPhW-GPp4AaABAg,neutral
UgzY5HH6X5jCfECC-kB4AaABAg.AUBM9v0W4E5AUE-KB1MCVb,neutral
Ugwpu9Mu1zIpMr5sCLV4AaABAg.AUB61jTCw8TAUB7xVWT49T,positive
Ugz5cz3vJd9ZbskiImp4AaABAg,neutral
UgzGYhKHpj6PcgBZyVB4AaABAg,negative
UgyOI7bSzy2TL0vMsNd4AaABAg,negative
UgyjZ2cAYJ55EE11mC94AaABAg,neutral
UgzonTRcbrCtBe9hxR54AaABAg.AUBAw3biI4_AUCQ7VKDBQu,neutral
Ugy41J04ztnVZQvCPEB4AaABAg,negative
UgzY5HH6X5jCfECC-kB4AaABAg.AUBM9v0W4E5AUBzAvUUkU2,positive
UgzNTe0nJhZCwDt_WDp4AaABAg.APx0BUTp4ylAPxCO0ZyUjY,negative
UgzidzYq5e2KCCuk-Sx4AaABAg,positive
UgyDEg4W8A7fE1DhgAl4AaABAg.AQ1SxZOFfCyARCe4wFUoI0,negative
UgxV33obdHlWVTWA73h4AaABAg,negative
UgxMjVUgzRjwSKuhoKd4AaABAg,neutral
UgyS1TP3njfQcqM4MOR4AaABAg,positive
UgyWjlp10Q6a2KC11Q54AaABAg,negative
UgwFN1vRphCtT6iSXsN4AaABAg.AMyjAcXCl3lAN3Y6J_at68,positive
UgwDhp86SLO4aSbpL8J4AaABAg,negative
Ugy7xcx_-naDpGoCQsl4AaABAg,negative
UgymYtqPr4IAGjH5g1d4AaABAg,negative
UgyjqnmAr6F7-KhqxzV4AaABAg,negative
Ugxg48qA2V4YToKZQeV4AaABAg,negative
Ugw-mA1azHle88aBtix4AaABAg,neutral
UgwjAKwBIAUpfxdFEcB4AaABAg,neutral
UgzAmLP_i1oW-IMKUZB4AaABAg,neutral
Ugxfd2H2MQekVcpomdp4AaABAg.AMPkNr02MRQAMPr5_eq3yU,positive
UgzUDivAcnfKXJ5YQeR4AaABAg,positive
Ugxfd2H2MQekVcpomdp4AaABAg.AMPkNr02MRQAMR5BunMMuS,positive
UgxS8x5wpo8K7j9ymp14AaABAg.APx-txlhYPVAPx7zPKdoPn,negative
Ugw3B-qWYpdPAtplzm94AaABAg.AMzBNdEx1Y9AN9kMnwqhYK,negative
UgxuwaC5yvzk-Is_Nq94AaABAg,positive
UgzAmLP_i1oW-IMKUZB4AaABAg.AUBTjc37UbeAUESNbjY9ml,negative
Ugy-xvP2Bb9KZ9PSau94AaABAg,negative
Ugxy10AHAIFeSqgHy1p4AaABAg,neutral
Ugxz8Ns5v9EmINTtZfJ4AaABAg,positive
UgzeDP8l_rjVKYyC2Yp4AaABAg.AMPo83qcC0iAMSVLrKlEjB,negative
UgzAmLP_i1oW-IMKUZB4AaABAg.AUBTjc37UbeAUEQRvNgKa6,neutral
Ugx2UEwis4q4M34rXjZ4AaABAg,positive
UgyyGhFA7cDXVGJ7EcZ4AaABAg,negative
Ugz4lZteUxLuFYqtdFp4AaABAg,neutral
UgzahBnVFzMVE7ZYcY14AaABAg,positive
UgzMJcSl4Y7IZJqbbMB4AaABAg.AUBEUpkHtm8AUCK3qnW03x,positive
Ugz6B8szpOpMasxR-G14AaABAg,positive
UgyqRDZjVE_9Bq0OR2V4AaABAg,positive
UgxM4Iv6mpeV_YF7dKl4AaABAg,positive
UgwRp_Hu80ccPe2LuSx4AaABAg,neutral
UgyenpKwQV4Xm3LyiOx4AaABAg.APx8VrqlFJEAQ-0eID0bwv,positive
Ugzd2jZwgmj1ZBrtG8l4AaABAg.APx55UGw8rRAPxVxuYfjsp,positive
Ugy7TpJUrRvW2VZ70xh4AaABAg.AUBJ3UGpC11AUBPvmZa1du,neutral
UgxKazhWqyjB-qztLNd4AaABAg,negative
UgxNrOz2HM--qlxVB894AaABAg,negative
Ugxhvl4wUE-t4fm7jTp4AaABAg,positive
UgzXzD7yYv7z9hWf0Qh4AaABAg,negative
UgzaP5hll9vOyYysqY54AaABAg,positive
Ugxm9ly2xIeC_ZMHPll4AaABAg,negative
UgyCzaDxrY4YgXWmz8J4AaABAg,negative
Ugxfd2H2MQekVcpomdp4AaABAg.AMPkNr02MRQAMQ8y6d-p6w,positive
Ugymxpr70eYN-mSpUzR4AaABAg.AN21KKkNwrgAN2diuekRw2,negative
UgyDEg4W8A7fE1DhgAl4AaABAg.AQ1SxZOFfCyASGiWCbfmnh,negative
UgylHDkALNia5zI1A2N4AaABAg,negative
Ugy0sDvYYaS3692PXeR4AaABAg,negative
Ugxrx2k6LjjcqqgAYZh4AaABAg,positive
UgxnS5kTUmZBBYpakZ54AaABAg,positive
UgzVwdjx9Ijij5ugLSJ4AaABAg,negative
UgxXw5x2DVPGU0fI_U94AaABAg.APxWBOEymAlAPyy4QTue04,negative
Ugx6YF2WuL88YCwu7kF4AaABAg.AQ-DLBQHCPBAQ3qhK4sx0X,negative
Ugye8BNih2iFUkNYZJ94AaABAg,positive
UgwI4_L2jUYfBSC-mzx4AaABAg,neutral
UgyfbvEcYrZwP8_bvtp4AaABAg,positive
Ugzb7Sn24eaf82RclPV4AaABAg,negative
Ugx3ANZIw21rzzg1l2t4AaABAg,positive
Ugwj_KUw3NsCr4VBj454AaABAg,positive
UgyWshsMKgbTTsOGtT14AaABAg,neutral
UgyCyuCLms0Q3J2dPJl4AaABAg,positive
Ugxfd2H2MQekVcpomdp4AaABAg.AMPkNr02MRQAMQ0NcLjkTU,positive
UgzNTe0nJhZCwDt_WDp4AaABAg,negative
UgxW_7lP8FhcujbdYWd4AaABAg,positive
UgwDUs3UPYqCbmbyT9V4AaABAg.AUBRn_czXSGAUE1EgipIve,positive
UgxvXxIPVt-fKKp2SlJ4AaABAg.AUB3b6GXu5dAUBGc-Tz6Q4,positive
UgxdZl07yyyWuCUPRtl4AaABAg,negative
UgzRU2sAGLBwEeNO-Lp4AaABAg,positive
UgyiQPdhGn0-tSs84yd4AaABAg.AMxm1hl1kVWAMxylpOz_na,negative
Ugwg8Jh1wmCsYmvFfd14AaABAg,negative
UgzQQWo2gUYiTzVhnJl4AaABAg,positive
UgwvSfBAyuk-FUKL-dp4AaABAg.AMxgQ2F5mlYAMxl_8d7S7V,negative
UgwMpvZa_S2sgM2TlDV4AaABAg,neutral
UgyyytHnhyfVTzB4zRt4AaABAg,neutral
Ugx9vAc9epYW4cW9u614AaABAg,positive
Ugz3XCuuzdd8jQe91RB4AaABAg,neutral
Ugxfd2H2MQekVcpomdp4AaABAg.AMPkNr02MRQAMSKBaZQ4Yy,neutral
Ugxiw3xg2cMVnbjpbc54AaABAg,negative
UgysJXgQMqnCn3HhwKZ4AaABAg,negative
Ugz2ekH-AOwXvenZzNJ4AaABAg,neutral
UgwNMNeoOmy-Y91U1nJ4AaABAg,positive
UgxTHxPgd4qz7ysDJBN4AaABAg,negative
UgzvfrUHzV63EWC5uSp4AaABAg,positive
UgyxUaov3QckCZRy_TV4AaABAg,neutral
Ugy8xoYKYTQvQeYb-o14AaABAg.AUB0egx6CmzAUBauYe-Rnm,neutral
UgzIT1Dm32UPRfZ0DUx4AaABAg.AUCL2Zj48LbAUDSzDraTyg,neutral
UgzDWRn1VS8xjx1agyN4AaABAg,negative
UgzwbTC_UeR2JtfoL5B4AaABAg,negative
Ugznfymm4f-Hikaqm4Z4AaABAg,positive
UgxvXxIPVt-fKKp2SlJ4AaABAg.AUB3b6GXu5dAUBcgtwBp2v,negative
UgwRaMHJY3574U0TZWN4AaABAg,neutral
Ugw3B-qWYpdPAtplzm94AaABAg.AMzBNdEx1Y9ANKE3gcIoDg,positive
UgwiUXIeqQHvAKOCF-94AaABAg,negative
UgzUtn8WQ4H1xPxonwh4AaABAg,negative
UgynKur2Cy-Ol3WCXVp4AaABAg,negative
UgyRR2J8mja97go1S7x4AaABAg,negative
UgxnsM49z-FFM8Xmtu94AaABAg.AMXrRcQoZAsAMmDJzDgojl,negative
UgxtGSCGmo1-tnMnrch4AaABAg,negative
UgxiB96qv12r6TaCByt4AaABAg,neutral
UgxA6CK64xoBXoSBwy94AaABAg.APxJyhGMproAQEOIs0hKyw,neutral
UgxzmBvTJHF8NMCpTll4AaABAg,negative
UgxiyijrsX2fo4LwRQl4AaABAg,positive
UgwNCJ91L8FuwbKPvY54AaABAg,negative
Ugy1BlOH7Ldh9pJjtwZ4AaABAg,negative
Ugxc6ENaQNIrYyXQCp14AaABAg.APxKvfbUgIvAQgA3hukR5J,neutral
UgzsUt240n1GA6PKie94AaABAg,negative
UgzY5HH6X5jCfECC-kB4AaABAg.AUBM9v0W4E5AUBaJkl0WP5,neutral
Ugw3B-qWYpdPAtplzm94AaABAg.AMzBNdEx1Y9ANFNpHLDSah,positive
UgzlfNFtoJwI_trEeA94AaABAg,negative
UgyyvNbG6xyJRWb3Cut4AaABAg.APx-bOvo6a2APxEZ5xYU7f,neutral
UgzuWMomxh-DL31FZ6l4AaABAg,negative
UgzYIfEg5cPIVhk8dll4AaABAg,neutral
Ugw3B-qWYpdPAtplzm94AaABAg.AMzBNdEx1Y9AN1-BiRayuF,neutral
UgxzmBvTJHF8NMCpTll4AaABAg.AQ-gyHIRbS8AQ0z83rZd7F,negative
Ugy8mwfPOco58HEScR14AaABAg,positive
UgyeMlCnSHGwWoec-5J4AaABAg,positive
UgyexR-7FDfrNvSZ-Cx4AaABAg,positive
UgwSWnHXwlBcbZ7ff514AaABAg.AMz6lLE1wp-ANCllpzdBRX,negative
Ugx1J2PTIAGutdAjIPF4AaABAg,positive
UgxgqZTSwpu6ncds1gN4AaABAg,neutral
UgzqyUkLaNukTgr9crR4AaABAg,neutral
UgwuQX5XPTUnFZprNLR4AaABAg.AMQdzbr_KWRAMmDOaWpniU,negative
UgwomnWOookvtx-Hd1Z4AaABAg,positive
UgxZui9OuaegFQrHb4N4AaABAg,neutral
UgxFp3UMD_m87sq6rH94AaABAg,negative
Ugyr58Z5LZYvI6NSzzN4AaABAg,positive
Ugx0LahvoGYDLiC9gv94AaABAg,negative
UgwqxaSzXaGsgw6t2Zh4AaABAg,neutral
UgxqZ-WsS3D7j9oSu-p4AaABAg.APxZEx7Ljf2APx_uT7f7eg,neutral
Ugw7Qiyna4aUyuqvdiF4AaABAg,positive
Ugw335goezncy8NkGxl4AaABAg,neutral
UgwxzoHgNjpIr8VAJ6R4AaABAg,positive
UgxRum4PCRjLpFZ0e4d4AaABAg,negative
UgzFQ9SVGFYs20afvsB4AaABAg,neutral
UgwzUyleAqCgbxNXFeR4AaABAg,neutral
UgzMCqR2-NUY-R-DYBx4AaABAg.APxZ1GEByQBAPxm_F_C4DO,positive
UgyFEkHev1l9U5jNM454AaABAg,neutral
UgycZdy-vv27b90u4T54AaABAg.AMPruHO-0bGAMQJtHJ4sUV,neutral
UgxEjdphWb8C8nHxaiB4AaABAg,neutral
UgxUnB6luZk-xNXj9uh4AaABAg,negative
Ugzr_yTNMQ6MfgYoN-t4AaABAg,negative
Ugw-gN3QUC7BFtvjDc54AaABAg,positive
Ugzrcv-kUGIHWtlS5XB4AaABAg,neutral
UgzY5HH6X5jCfECC-kB4AaABAg.AUBM9v0W4E5AUCU1o7J898,neutral
UgwQR3LXtKffdoJ9lKR4AaABAg,negative
Ugyc9ZQn4E5r44Ug68Z4AaABAg,positive
UgwIU9hOERQ-QcqcXkR4AaABAg,positive
Ugxj_AfqzHjLc0a9gLx4AaABAg,positive
UgyTmFO2b7J2sqQChfp4AaABAg,negative
Ugzhd-FiNfwmI1tvmCd4AaABAg,negative
Ugw3B-qWYpdPAtplzm94AaABAg.AMzBNdEx1Y9ANFOHk4LJ46,positive
Ugzh-5LKg9nhz_9gTY94AaABAg,neutral
UgzmxoeLN9TuaKGTDzV4AaABAg,neutral
UgwYe8HeY84soEPhn6p4AaABAg,negative
UgyKp0UmS5F4DtFooJZ4AaABAg,negative
UgzY5HH6X5jCfECC-kB4AaABAg,neutral
UgwEDagb9btSMReYdvt4AaABAg,positive
Ugx7FlIEyiTIxeEjurV4AaABAg,negative
UgwoJYSu0iz3TMy7St14AaABAg,positive
UgzmzB8gBK-D2tZQ7M14AaABAg.AMyvbXryWJwAMz44pACThv,neutral
Ugxu8GLk06xFYAuAO0B4AaABAg.AMPgmvixwBRAMQ5enxKcpR,negative
UgyeMlCnSHGwWoec-5J4AaABAg.AMzCJ-3R_vmAMzHFuWuej7,negative
UgzpF6AG9SgIRt0VkB14AaABAg,negative
UgyFPYUCH4EwCALnwnB4AaABAg,neutral
UgzCKXhd5HzRDQupdfF4AaABAg,positive
UgxdC0O0p69lQ0qPhE94AaABAg.AMQ07y8zc8BAOCXzIoQUnh,negative
UgzjmGDhPLQecxLLKT14AaABAg,neutral
UgwRXpW_fEzhT7RzaZR4AaABAg,neutral
Ugw7HI9_piA81Nr53nl4AaABAg,neutral
Ugy8Mmzaft6lzLCrFoF4AaABAg,neutral
Ugx6WuYsL9klczvUSBl4AaABAg,neutral
UgwzrAiRnERHBn7E2qx4AaABAg,neutral
UgxsKEHfiQ3s97xxWgV4AaABAg,negative
UgzUhO7BQyiQ5iCJMDl4AaABAg,negative
UgyjWFrhm81VyPkx5_Z4AaABAg,positive
UgyqO_sePi8qlRaelMt4AaABAg,neutral
Ugz9EdlrhN7TN5F_lmR4AaABAg,positive
Ugz3ca2OJo7evORWTn94AaABAg,positive
Ugz5udNdeAaLVaiy_WN4AaABAg.APx9SHhcgrVAPxT0DgGnuE,neutral
UgyZLDbLdQ2XqsqSDeF4AaABAg.AMz-kndC1N5AMz3yHSvFWV,negative
UgwFN1vRphCtT6iSXsN4AaABAg.AMyjAcXCl3lAN0JA4RAHNc,neutral
UgzpQirpQEM6GovFqRR4AaABAg.AMPxdspGdaGAMXJwIXbjf3,negative
UgzwuK2kb8IsL7fyGBd4AaABAg,positive
UgxE7CSIkGiIkTLC0_F4AaABAg,neutral
UgzNzrOKTuKvBiT6gyJ4AaABAg,positive
UgwtFVXDEOnsAWC1itt4AaABAg,positive
Ugwx8wqps0Z50xAkj1p4AaABAg,negative
UgxOQGtaHTC2SOzCFWV4AaABAg.AMPtp95KqJRAMnD5htlcfE,neutral
Ugz_No9jOHYaOBeRbvp4AaABAg,negative
UgxI0suxjm-BbIdXfKd4AaABAg,neutral
Ugw0KDuserq4WX1mF054AaABAg,positive
UgyqpKls9JOISqH2jKJ4AaABAg,neutral
UgzB0yz60UPO0ikXb8x4AaABAg,neutral
UgyEICTAMlSGKAS9Lx14AaABAg,positive
Ugyw--_gKskc30BtOF14AaABAg,positive
Ugypricdj2c9A1fRy8F4AaABAg,negative
Ugx2lMeg5VaE9RZzvDV4AaABAg,positive
Ugw8mA7s2piChJJbXy94AaABAg,positive
UgxVYdvwVJTk2F9g6NF4AaABAg,positive
UgxOJb5ZZvmVrsneZYp4AaABAg.AFoXiDt2nh4AFojMtQCZV-,neutral
UgyWyocWnIJeACckAUJ4AaABAg,positive
UgzVlAQxGTFSk_9UDkl4AaABAg.AFpvSM_MDctAIlrme33e1s,neutral
UgwNx0zfsCXGhTqemPB4AaABAg,neutral
UgzcX6B1lJDnEx6E17N4AaABAg,neutral
UgxOfsnc7AFa0_bLw3V4AaABAg,neutral
UgywZQ170ide0eHI8oR4AaABAg,neutral
Ugx-voCU6At8XV_Z8i14AaABAg,neutral
Ugyl19G3coY8cI06uvN4AaABAg,neutral
UgwaH4QpB6eqOH4jzX14AaABAg,neutral
Ugx1Z7-UXpVm_PPiQ_R4AaABAg.ALvP8qYNE_rAMVDiYMt0Tr,positive
Ugwf5kM-k-PSOrQ-0GJ4AaABAg,negative
Ugzw3oV13GgrdeKbo3F4AaABAg,neutral
Ugw0U1dTYuBc7lAB7Pl4AaABAg,positive
UgxEgbv-Yg8VO7g9zt54AaABAg,neutral
UgyhX4nV9OrYST_0zV14AaABAg,negative
UgxJnTSR8uAwoMp3yJN4AaABAg.AB8vFtz9fcAAB9HSMo9Gys,negative
UgyxxH8V5aOPyANmdiN4AaABAg,neutral
UgweSHoT_eSa4yEkXEl4AaABAg,neutral
Ugyo0VYxGYxwxVaDc_B4AaABAg,neutral
UgzqjRPaH6HlWAZ0LB54AaABAg,neutral
UgzrDefpAEYruzlAkIh4AaABAg,positive
UgyWyocWnIJeACckAUJ4AaABAg.ANPCj96IIrKANS9P1YUK1A,neutral
UgyqpKls9JOISqH2jKJ4AaABAg.APGsC7exmFCAPHLRzSvDrj,neutral
Ugx2TiwhdluBZD7FPt54AaABAg.AFoukU9qxxTAFqJRrvMvSO,neutral
UgyRi9qF60KCntGDw6p4AaABAg,neutral
Ugz6YBLI3uhN28Cf_Ip4AaABAg,negative
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFIiGbyTG2O,positive
Ugwcm__WpD2YgowA_RN4AaABAg.AFohX-Z_77UAGBh_G2nL0F,neutral
UgxZqOJd18MnAz_sOUp4AaABAg,neutral
UgzLTxY1TVvn5h7r76R4AaABAg,neutral
UgwNex2jyYp8yMvOYWF4AaABAg.AFI3yOV8K93AFIvPd-Z4DY,positive
UgzyBXvAE5ksDp2KSmV4AaABAg.APPpVWsHhFWAPQpAEcfrRk,negative
Ugw0-UaDLl_QN_CuUr54AaABAg.AFpv02_6pY9AI4w7eJDa3Q,negative
Ugzm3mhb54igKY5YuVZ4AaABAg.AFtSFag-gobAFu1dJ9ReWZ,negative
Ugz9o1I8xmPGgRy5Ezx4AaABAg,neutral
Ugw4EWn0pot2Jow_jj54AaABAg.AFogdvzdlLmAFr1QdBQJdR,neutral
Ugxmu-o2nWag2Res5lZ4AaABAg,negative
Ugx2TiwhdluBZD7FPt54AaABAg,positive
UgySfnSkeVy3_bBSmu94AaABAg,negative
UgycS5WfD5GzXLs06rt4AaABAg,positive
UgwNex2jyYp8yMvOYWF4AaABAg,neutral
Ugx2TiwhdluBZD7FPt54AaABAg.AFoukU9qxxTAG5bbQn6RnK,negative
UgwT9IYSmGRRG16a9od4AaABAg,neutral
Ugwm3i3o5N15XhW3KyV4AaABAg.AFIXUCDOYqJAFIvbslY0iZ,neutral
UgzMApdoTnpHLfd38pl4AaABAg.ANLKh7SLdDIANLMnjuhAKk,neutral
Ugwcm__WpD2YgowA_RN4AaABAg.AFohX-Z_77UAHLl1lMPSRl,positive
UgxXiUxUVRY2WHoqC0p4AaABAg,neutral
Ugx_Se3DwkttECacwj54AaABAg,neutral
UgzI5_u97pvxmeMq5MB4AaABAg,neutral
UgzVjx9VBxl6GtPgX_54AaABAg,neutral
UgxJdoJRQ9Z3S14juZN4AaABAg,positive
UgxHajXmsdtsNh_ywXp4AaABAg,negative
Ugw0-UaDLl_QN_CuUr54AaABAg.AFpv02_6pY9AHqC9ZOcZR6,negative
UgwMGupXd1O-G4ArPEV4AaABAg,positive
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFJxQkx6mKd,negative
Ugx-GHnDZPHeslmGbaF4AaABAg,negative
Ugw48wd7cEU-iDQ1zRV4AaABAg,neutral
UgwXNtSLKszDCsQ6yLN4AaABAg.ARKDmb-sXPFARaCLTnd7Ew,negative
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFj8uIZV2Q9,negative
Ugxydw-_1_HW0DV-Odl4AaABAg,positive
UgzVlAQxGTFSk_9UDkl4AaABAg,positive
Ugxg4ziLjLf79_tHy1h4AaABAg,negative
UgxidWgbMX6RWG7-CBp4AaABAg.AFI-e2jaMyHAFI1cEpV-XL,negative
UgzyBXvAE5ksDp2KSmV4AaABAg,negative
Ugwcm__WpD2YgowA_RN4AaABAg.AFohX-Z_77UAGPF2yljwXH,neutral
UgzA9c4eslSJIbqeaex4AaABAg,neutral
Ugz1f4BkgFmA7jnunvx4AaABAg,positive
UgzdznaD5tJG4PG3Ya94AaABAg.AFoVztDP6cAAFolu8Gm-iH,positive
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFQorPnsya3,neutral
Ugxydw-_1_HW0DV-Odl4AaABAg.AFICpZB2EPfAFdejspSxzD,negative
UgyjQ-hd6bOAT7L8gil4AaABAg,neutral
UgyrJmv27HN3ekmf8It4AaABAg,neutral
UgxIWocRq8nmgVosVwB4AaABAg,negative
UgywZQ170ide0eHI8oR4AaABAg.AFIfRgWBVvLAFnfPMx1w81,neutral
UgxOJb5ZZvmVrsneZYp4AaABAg.AFoXiDt2nh4AKJ7CNxiH63,positive
UgyXGlwK4eHoEehoPEZ4AaABAg,neutral
Ugxydw-_1_HW0DV-Odl4AaABAg.AFICpZB2EPfAFdepo2sMFW,negative
UgxlPUxEXAxySTP8keR4AaABAg,neutral
UgzSMNGg4iUoS9Ms9Jt4AaABAg,neutral
UgxBwhmmwdHOQeO6Czx4AaABAg,negative
UgzisGU7yZxIpN6_zdt4AaABAg,negative
UgyKiFH4MGZpSMCBhLZ4AaABAg.AB8s1kaAevAAF7fan6JdnD,neutral
UgzW6elLZLUsUCC9uYV4AaABAg,neutral
UgziZNj21518d2L1xjJ4AaABAg.APGkZanDiLLAPIP1r58oTk,positive
Ugy1DwJyZAHs1hC8zu94AaABAg.AFpF6QtdQZdAI2xVd64-IW,positive
UgyWyocWnIJeACckAUJ4AaABAg.ANPCj96IIrKANoFG2n8H3u,positive
UgzVlAQxGTFSk_9UDkl4AaABAg.AFpvSM_MDctAK1cf0Cagyj,neutral
Ugz5KKqcsf_NqiUkG_h4AaABAg.AFZq1LjhN2IAGwFBdhwfPf,negative
UgzM38oduRuCGUcHe1t4AaABAg,negative
Ugy8lgcKK-aZh5V4YHR4AaABAg,negative
UgwwJImjYQ55R0NcJPd4AaABAg,negative
UgzHnkenC-OEmS6WiZJ4AaABAg,positive
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFl32yK3BgU,positive
UgyZy7RzREiGjqU_USt4AaABAg,negative
UgxlvEvpZ1PXOQNj29h4AaABAg,neutral
Ugw0hNXd8vp3fcdiXNt4AaABAg.APGljMonFJqAPGmzb8P-Z2,negative
UgwkgTy1vYVCXaDMZKp4AaABAg,neutral
UgxJnTSR8uAwoMp3yJN4AaABAg.AB8vFtz9fcAAB8xF3ScMvh,negative
Ugz7b9ViMFQzwkLkvxx4AaABAg.AFoYb8FwSrPAFscr4usQHa,negative
UgxVQ8_KFGXXKMJlSs54AaABAg.ANLO9qCgRH4ANrsFKGV62Q,positive
UgxiJqUb93en_cgNReN4AaABAg,neutral
Ugzh2kHvkyMZ7mgwGkR4AaABAg.AFI0PETfwqfAFJ2ZJGJbrM,positive
Ugx7Q-Pmk8njR85e9Ph4AaABAg.AFoVf_701pAAFpKi4KTXGZ,negative
UgxC4DnjM4-VP2P6GLp4AaABAg,negative
Ugyk2WQ7MRUvjmtstFR4AaABAg,neutral
UgywErxV4WvbOaAVl5J4AaABAg,positive
UgwKSqRRgLRwEbLtceh4AaABAg,neutral
UgySfnSkeVy3_bBSmu94AaABAg.APGt2nkLuJcAPH2qbmCqO5,positive
