video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,published_at,duration_seconds
_f1Yatbe2kU,https://www.youtube.com/watch?v=_f1Yatbe2kU,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 15 Ultra After HyperOS3!,Through Jermaine's Lens,2025-12-19T13:34:59Z,834
FzIhGE-i0KA,https://www.youtube.com/watch?v=FzIhGE-i0KA,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 17 Ultra vs Xiaomi 15 Ultra | Worthy UPGRADE!?,Through Jermaine's Lens,2026-02-04T14:59:47Z,1772
523U7nNvYvA,https://www.youtube.com/watch?v=523U7nNvYvA,Xiaomi 15 Ultra,Xiaomi,premium,camera,xiaomi 15 ultra camera,Xiaomi 15 Ultra - Ultimate Pocket Camera Review!,Steven Divish,2025-03-02T14:30:04Z,788
IsEaCr0mszg,https://www.youtube.com/watch?v=IsEaCr0mszg,Xiaomi 15 Ultra,Xiaomi,premium,camera,xiaomi 15 ultra camera,Xiaomi 15 Ultra FULL REVIEW - The New Camera King!? 👑,The Tech Chap,2025-03-02T14:30:06Z,1111
hMKW8aeE_lM,https://www.youtube.com/watch?v=hMKW8aeE_lM,Xiaomi 15 Ultra,Xiaomi,premium,camera,xiaomi 15 ultra camera,Xiaomi 15 Ultra - A Photographers Review,Mike Chudley,2025-03-02T16:00:42Z,695
1sTAYmd4hh8,https://www.youtube.com/watch?v=1sTAYmd4hh8,Xiaomi 15 Ultra,Xiaomi,premium,camera,xiaomi 15 ultra camera,Xiaomi 15 Ultra vs. $5000 Pro Camera!,Techmo,2025-03-08T08:03:11Z,418
ldC7GX2CIz8,https://www.youtube.com/watch?v=ldC7GX2CIz8,Xiaomi 15 Ultra,Xiaomi,premium,camera,xiaomi 15 ultra camera,Xiaomi 15 Ultra: Why Your Smartphone Camera Isn’t As Good As You Think…,Adam Lobo TV,2025-03-21T12:03:00Z,642
9VDqsUWOSrw,https://www.youtube.com/watch?v=9VDqsUWOSrw,Xiaomi 15 Ultra,Xiaomi,premium,camera,xiaomi 15 ultra camera,iPhone 17 Pro vs Xiaomi 15 Ultra - Nerdy Camera Comparison!,Steven Divish,2025-11-26T16:23:27Z,1087
-1UOIfLJxLM,https://www.youtube.com/watch?v=-1UOIfLJxLM,Xiaomi 15 Ultra,Xiaomi,premium,issue,xiaomi 15 ultra overheating issue problem bug,Everything WRONG with Xiaomi 15 Ultra for Pro Video and How to Fix It (MotionCam Pro RAW Video),Epic Tutorials for Mobile Filmmaking,2025-03-15T10:36:57Z,444
xw6m384LQYM,https://www.youtube.com/watch?v=xw6m384LQYM,Xiaomi 15 Ultra,Xiaomi,premium,issue,xiaomi 15 ultra overheating issue problem bug,Xiaomi 15 Ultra - honest opinion from guy that actually buys his phones.,MrPhoneCam,2025-08-26T08:11:25Z,491
8GOn-3L1Z8k,https://www.youtube.com/watch?v=8GOn-3L1Z8k,Xiaomi 15 Ultra,Xiaomi,premium,issue,xiaomi 15 ultra overheating issue problem bug,Xiaomi 15 Ultra: Everything Wrong with This Phone,Sully's Tech Hub,2025-09-16T19:14:57Z,178
ZXZr3M4Chjk,https://www.youtube.com/watch?v=ZXZr3M4Chjk,Xiaomi 15 Ultra,Xiaomi,premium,review,xiaomi 15 ultra review,The Beast Is Back! | Xiaomi 15 Ultra Review,Tech Spurt,2025-03-02T14:29:49Z,1143
IksM2YockJk,https://www.youtube.com/watch?v=IksM2YockJk,Xiaomi 15 Ultra,Xiaomi,premium,review,xiaomi 15 ultra review,Xiaomi 15 Ultra full review,GSMArena Official,2025-03-02T14:35:59Z,605
fB-IipZLcWE,https://www.youtube.com/watch?v=fB-IipZLcWE,Xiaomi 15 Ultra,Xiaomi,premium,review,xiaomi 15 ultra review,Xiaomi 15 ULTRA [ENGLISH SUB] - Finally A ULTRA Worthy Level Flagship Phone!,Gadget Sidekick,2025-03-11T10:00:11Z,1191
OyyD4dDEKUM,https://www.youtube.com/watch?v=OyyD4dDEKUM,Xiaomi 15 Ultra,Xiaomi,premium,review,xiaomi 15 ultra review,The Xiaomi 15 Ultra is AMAZING // One Month Later!,Sam Beckman,2025-04-15T11:30:20Z,524
w05E3NAyyps,https://www.youtube.com/watch?v=w05E3NAyyps,Xiaomi 15 Ultra,Xiaomi,premium,review,xiaomi 15 ultra review,Xiaomi 15 Ultra | My Review | Leica Magic but.. | Feat  @CallmeFlashh  | Malayalam,CallMeShazzam TECH,2025-06-26T05:01:03Z,1211
PVDKLoU7C-U,https://www.youtube.com/watch?v=PVDKLoU7C-U,Xiaomi 15 Ultra,Xiaomi,premium,review,xiaomi 15 ultra review,Xiaomi 15 Ultra (Review),MyTech Myanmar,2025-08-21T05:08:36Z,891
9CggZxyWl-g,https://www.youtube.com/watch?v=9CggZxyWl-g,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 Ultimate Battery Test!,Mrwhosetheboss,2025-09-20T11:00:11Z,564
N_4XkCfl85o,https://www.youtube.com/watch?v=N_4XkCfl85o,iPhone 17,Apple,base,battery,iphone 17 battery,10+ TIPS to MAXIMIZE the Battery Life | Apple iPhone 17,Serg Tech,2025-10-03T14:24:28Z,660
IvLZzakih5o,https://www.youtube.com/watch?v=IvLZzakih5o,iPhone 17,Apple,base,battery,iphone 17 battery,"How to Save Battery on iPhone 17 Air, Pro, Pro Max",DHTV,2025-10-08T15:10:43Z,1128
Zj7LUKQAYkI,https://www.youtube.com/watch?v=Zj7LUKQAYkI,iPhone 17,Apple,base,battery,iphone 17 battery,I Changed These 10 iPhone 17 Settings – Battery Life is INSANE Now,Nick Ackerman,2025-10-31T13:28:11Z,691
QAT2YfZma2U,https://www.youtube.com/watch?v=QAT2YfZma2U,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17 vs 16 vs 15 SERIES - ULTIMATE Real Life Battery DRAIN Test 🚀🔥,PhoneBar,2026-01-19T13:17:33Z,513
VVdYK6tuOho,https://www.youtube.com/watch?v=VVdYK6tuOho,iPhone 17,Apple,base,battery,iphone 17 battery,iPhone 17/16/15/14 vs Samsung S25/S24/S23/S22 - EXTREME Battery DRAIN Test ,PhoneBar,2026-03-08T01:02:30Z,483
KIwKEIMjBLM,https://www.youtube.com/watch?v=KIwKEIMjBLM,iPhone 17,Apple,base,camera,iphone 17 camera,iPhone 17: A Photographer's Review,Tyler Stalman,2025-09-17T21:17:05Z,1158
5GDcDYOTT6w,https://www.youtube.com/watch?v=5GDcDYOTT6w,iPhone 17,Apple,base,camera,iphone 17 camera,iPhone 17 vs 17 Pro Camera Test - SHOCKING Differences!,Max Tech,2025-10-01T14:18:03Z,760
X3W7jRBzhtE,https://www.youtube.com/watch?v=X3W7jRBzhtE,iPhone 17,Apple,base,camera,iphone 17 camera,2 Weeks with the iPhone 17... [Shot on iPhone 17],The Tech Chap,2025-10-04T12:11:46Z,705
DjLAqF81IAo,https://www.youtube.com/watch?v=DjLAqF81IAo,iPhone 17,Apple,base,camera,iphone 17 camera,How to use iPhone 17 Camera?,More Nick Ackerman,2025-10-23T19:34:34Z,1004
HXGjpaK8nas,https://www.youtube.com/watch?v=HXGjpaK8nas,iPhone 17,Apple,base,camera,iphone 17 camera,The BEST iPhone 17 Camera Settings - No Editing Needed!,Pedja Bunjevac,2025-11-02T17:07:16Z,789
-eib1pJu5is,https://www.youtube.com/watch?v=-eib1pJu5is,iPhone 17,Apple,base,camera,iphone 17 camera,The iPhone 17 Camera Made the Pro Harder to Recommend,Ho Young Won,2026-02-12T14:03:00Z,525
v-gM8WV1Rlg,https://www.youtube.com/watch?v=v-gM8WV1Rlg,iPhone 17,Apple,base,issue,iphone 17 overheating issue problem bug,Apple iPhone 17 Battery Drain Test | Heating Problem & SOT Results | English,A Tech Channel,2025-09-22T11:21:38Z,755
cOEobjACTuo,https://www.youtube.com/watch?v=cOEobjACTuo,iPhone 17,Apple,base,issue,iphone 17 overheating issue problem bug,iPhone 17 Heating While Charging – How to Fix Overheating Issues,HardReset.Info,2025-10-02T23:13:15Z,194
lZ3zlham5J4,https://www.youtube.com/watch?v=lZ3zlham5J4,iPhone 17,Apple,base,issue,iphone 17 overheating issue problem bug,"Fix iOS 26.3.1 Overheating issue on any iPhone 17, 16, 15, 14, 13",Free Tech Guide,2025-12-17T13:55:03Z,250
k1U0BtNBw3s,https://www.youtube.com/watch?v=k1U0BtNBw3s,iPhone 17,Apple,base,issue,iphone 17 overheating issue problem bug,iPhone 17 Overheating? 5 Settings to Keep Your Battery Cool,HardReset.Info,2025-12-21T17:14:58Z,191
rng_yUSwrgU,https://www.youtube.com/watch?v=rng_yUSwrgU,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review: No Asterisks!,Marques Brownlee,2025-10-01T20:41:40Z,680
KoOWbSeL-Z8,https://www.youtube.com/watch?v=KoOWbSeL-Z8,iPhone 17,Apple,base,review,iphone 17 review,😎 இதான் 2025 'ல் சிறந்த iPhone..🔥 iPhone 17 Review ⭐️Tech Superstar⭐️,Tech SuperStar,2025-10-19T04:30:18Z,933
fN6q3RdTbsY,https://www.youtube.com/watch?v=fN6q3RdTbsY,iPhone 17,Apple,base,review,iphone 17 review,IT'S TOO GOOD! | iPhone 17 Review 1 Month Later!,NewEsc Tech,2025-10-27T15:12:38Z,300
slOtZZmLX0I,https://www.youtube.com/watch?v=slOtZZmLX0I,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 | My Review | Best iPhone Evaaa !!! | Sale King !! | Malayalam,CallMeShazzam TECH,2025-11-07T08:57:56Z,845
F1bDfGC3oB8,https://www.youtube.com/watch?v=F1bDfGC3oB8,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review - 1 Month Later!,Shane Symonds,2025-12-13T14:55:21Z,490
Rg5CCYSX8kI,https://www.youtube.com/watch?v=Rg5CCYSX8kI,iPhone 17,Apple,base,review,iphone 17 review,iPhone 17 Review - LAGING SOLD OUT!,Unbox Diaries,2025-12-29T11:53:17Z,924
IHDQ-j6-jGM,https://www.youtube.com/watch?v=IHDQ-j6-jGM,iPhone 17 Pro,Apple,premium,battery,iphone 17 pro battery,How the iPhone 17 Pro's Battery Holds Up in a Day,Ho Young Won,2025-10-09T13:47:00Z,492
ppGgD09RLYU,https://www.youtube.com/watch?v=ppGgD09RLYU,iPhone 17 Pro,Apple,premium,battery,iphone 17 pro battery,15 TIPS to MAXIMIZE the Battery Life | Apple iPhone 17 Pro Max,Serg Tech,2025-10-16T00:41:34Z,757
pS7zkcRzhFA,https://www.youtube.com/watch?v=pS7zkcRzhFA,iPhone 17 Pro,Apple,premium,battery,iphone 17 pro battery,15 TIPS to MAXIMIZE the Battery Life | Apple iPhone 17 Pro,Serg Tech,2025-10-18T01:54:20Z,759
B_qEKkas-TY,https://www.youtube.com/watch?v=B_qEKkas-TY,iPhone 17 Pro,Apple,premium,battery,iphone 17 pro battery,iPhone 17 Pro vs iPhone 17 Pro Max Battery Drain Test,TechTag,2026-01-13T14:18:55Z,254
RRuQsm7Nldc,https://www.youtube.com/watch?v=RRuQsm7Nldc,iPhone 17 Pro,Apple,premium,battery,iphone 17 pro battery,"iPhone 17 Pro After 4 Months: Battery, Durability, Camera & More",MacRumors,2026-01-26T21:14:04Z,635
z_wU25vmQ8w,https://www.youtube.com/watch?v=z_wU25vmQ8w,iPhone 17 Pro,Apple,premium,battery,iphone 17 pro battery,iPhone 17 vs Samsung S25 vs iPhone 17 Pro - Battery Test,PhoneBar,2026-03-10T01:18:55Z,472
BhxmMJtcPKw,https://www.youtube.com/watch?v=BhxmMJtcPKw,iPhone 17 Pro,Apple,premium,camera,iphone 17 pro camera,How to Master the Camera App on iPhone 17 Pro!,AppleInsider,2025-09-25T18:40:26Z,1280
DFEIABiNGbc,https://www.youtube.com/watch?v=DFEIABiNGbc,iPhone 17 Pro,Apple,premium,camera,iphone 17 pro camera,BEST iPhone 17 Pro Camera Tips & Settings,Serg Tech,2025-10-24T11:55:46Z,831
SdbtJE7yY98,https://www.youtube.com/watch?v=SdbtJE7yY98,iPhone 17 Pro,Apple,premium,camera,iphone 17 pro camera,"""I Don't Have A Camera"" Is No Longer An Excuse [iPhone 17 Pro Photography]",Kyle Meshna,2025-10-27T14:00:51Z,1026
Cl1IUCXn7HA,https://www.youtube.com/watch?v=Cl1IUCXn7HA,iPhone 17 Pro,Apple,premium,camera,iphone 17 pro camera,How to Use iPhone 17 Pro Camera Like a PRO (Complete Tutorial 2025),Gemini Connect,2025-11-27T13:00:23Z,1944
l-32fm1qpI0,https://www.youtube.com/watch?v=l-32fm1qpI0,iPhone 17 Pro,Apple,premium,camera,iphone 17 pro camera,iPhone 17 Pro/Max - Camera Settings for Quality Photos,Steven Divish,2025-12-25T16:24:35Z,1104
RQlPLzmuW7w,https://www.youtube.com/watch?v=RQlPLzmuW7w,iPhone 17 Pro,Apple,premium,camera,iphone 17 pro camera,iPhone 17 Pro aesthetic unboxing (silver) + setup ⋆˚꩜｡ 🌸🎧 | accessories and camera test 📸,Omeyi Shuaibu ,2026-03-11T18:15:24Z,429
R71fcfxeR4U,https://www.youtube.com/watch?v=R71fcfxeR4U,iPhone 17 Pro,Apple,premium,issue,iphone 17 pro overheating issue problem bug,iPhone 17 Pro | 17 Pro Max Overheating? How to Fix It Fast,HardReset.Info,2025-09-28T10:38:44Z,251
UtCQIo0XXD4,https://www.youtube.com/watch?v=UtCQIo0XXD4,iPhone 17 Pro,Apple,premium,issue,iphone 17 pro overheating issue problem bug,iPhone 17 Pro Has A Problem.,AppleTrack,2025-09-30T20:20:26Z,551
g6FhPGMxz_0,https://www.youtube.com/watch?v=g6FhPGMxz_0,iPhone 17 Pro,Apple,premium,issue,iphone 17 pro overheating issue problem bug,iPhone 17 Pro Heating While Charging – How to Fix Overheating Issues,HardReset.Info,2025-10-02T23:21:04Z,177
O2hSlsvB8nA,https://www.youtube.com/watch?v=O2hSlsvB8nA,iPhone 17 Pro,Apple,premium,issue,iphone 17 pro overheating issue problem bug,iPhone 17 Pro Teardown -- I AM JEALOUS,JerryRigEverything,2025-10-23T13:07:00Z,556
FbeRdEz6ROA,https://www.youtube.com/watch?v=FbeRdEz6ROA,iPhone 17 Pro,Apple,premium,issue,iphone 17 pro overheating issue problem bug,iPhone 17 Pro Max Overheating? Here’s the Fix!,TANSAFTECH,2025-12-13T15:01:10Z,413
dZMhs_eP_Fw,https://www.youtube.com/watch?v=dZMhs_eP_Fw,iPhone 17 Pro,Apple,premium,issue,iphone 17 pro overheating issue problem bug,iPhone 17 Pro Max | Pro Overheating - Fix,Fix369,2025-12-24T17:45:11Z,239
xRla0izRxqU,https://www.youtube.com/watch?v=xRla0izRxqU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review - Something’s Missing,Mrwhosetheboss,2025-09-22T14:45:45Z,693
zC7IIJCz8Dw,https://www.youtube.com/watch?v=zC7IIJCz8Dw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,"iPhone 17 Pro Review: Apple Listened, but…",HTX Studio,2025-09-25T04:13:14Z,1097
q0aFOxT6TNw,https://www.youtube.com/watch?v=q0aFOxT6TNw,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Review: Paradox in a Box!,Marques Brownlee,2025-09-26T21:00:43Z,742
7vmw1UH7CmU,https://www.youtube.com/watch?v=7vmw1UH7CmU,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,Apple iPhone 17 Pro review,GSMArena Official,2025-10-10T06:20:43Z,662
mGCqE3WWYzQ,https://www.youtube.com/watch?v=mGCqE3WWYzQ,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro – 60 Day HONEST Review,Andrew Ethan Zeng,2025-11-13T23:16:55Z,767
1VjPETN3m6U,https://www.youtube.com/watch?v=1VjPETN3m6U,iPhone 17 Pro,Apple,premium,review,iphone 17 pro review,iPhone 17 Pro Max 6 months later // The GOOD and the BAD,Jon Adams ,2026-03-11T14:33:14Z,573
