video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,aspect_label,comparison_target,annotator_1,annotator_2,annotator_3,agreement_notes
ulBAKnv92Do,https://www.youtube.com/watch?v=ulBAKnv92Do,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs iPhone 17 Camera Test,Techno Arena,2026-02-27T07:37:19Z,Ugwo5Oa4CI9sXym4nGp4AaABAg,,False,"Why face in the Samsung video look dull compared to the Apple? Audio on the Apple also seems louder. In the photo department, Samsung improved. I can't get over the orange/yellow tint on Apple. However in some photos like at 1:14, the subject looks more prominent on the Apple compared to the Samsung where the subject looks flat even though the Apple overexposed the sky in the same picture. That's why Apple wins in the portrait department while Samsung wins in detail, landscape (including ultra-wide), zoom and night (except night portraits).",1,2026-02-27T09:45:10Z,2026-02-27T09:45:10Z,camera,91,True,False,True,False,True,True,True,False,False,False,False,False,camera,False,camera,4,10,high,True,True,neutral,1,0,medium,,,,,,,
ocqttF0eoVk,https://www.youtube.com/watch?v=ocqttF0eoVk,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26 Unboxing & First Impressions,Nick Ackerman,2026-03-11T13:01:28Z,UgzAedPCgAfSOFwwWsd4AaABAg.AUDURi7s_OOAUFpDP7qGFe,UgzAedPCgAfSOFwwWsd4AaABAg,True,"​@sohaibhadia3526 Telephoto camera sucks on the s25 and s26, it looks just as bad on both when max zoom is being used.",0,2026-03-12T13:33:49Z,2026-03-12T13:33:49Z,review,22,True,True,False,False,True,True,False,False,False,False,False,False,camera,False,camera,2,10,high,True,True,neutral,0,1,medium,,,,,,,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,Ugz2V85CFzbfLFqP4Mh4AaABAg,,False,Will samsung flip gets cheaper if apple enters the market? I want smaller phone. I'll switch to flip when they upgrade the camera. 😅,0,2026-02-26T17:51:07Z,2026-02-26T17:51:07Z,review,24,True,False,True,True,True,True,True,False,False,False,False,False,camera,False,camera,1,10,high,True,True,neutral,0,0,low,,,,,,,
FRfq0bv7dB8,https://www.youtube.com/watch?v=FRfq0bv7dB8,Galaxy S26,Samsung,base,battery,galaxy s26 battery,NEW Galaxy S26 (Samsung's Small Flagship),Mike O'Brien,2026-02-25T18:01:22Z,UgzAQEMI7-EtxsvsKGF4AaABAg,,False,I wish Apple and Samsung fanboys could come together and agree we should starve these companies and see what happens. Would it REALLY be the end of the world to not get one of these?? If you're watching this video you probably have a perfectly good phone.,0,2026-02-26T01:44:04Z,2026-02-26T01:44:04Z,battery,47,True,False,True,True,True,True,True,False,False,False,False,False,camera,False,camera,1,10,high,True,True,neutral,1,0,medium,,,,,,,
XkuKNMTqYAc,https://www.youtube.com/watch?v=XkuKNMTqYAc,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26 Review - What's Wrong with it?,SamMobile,2026-03-12T08:04:41Z,UgxNGKY2cKfNhJVyYqB4AaABAg,,False,"Samsung is also supposed to understand that there are people who don't like big phones but they want everything in the big phones, like Google and Apple is doing. They need to give us a good zoom camera and a micro camera. The cameras are so weak. The cameras don't have details, no",0,2026-03-12T10:35:44Z,2026-03-12T10:55:01Z,review,53,True,False,True,True,True,True,True,False,False,False,False,False,camera,False,camera,2,10,high,True,True,positive,2,0,medium,,,,,,,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgwX1emqWqkU9KauUFJ4AaABAg,,False,The camera argument is bad considering the galaxy line of camera's has been better than the iphone so who cares if it stays the same ? Literally every blind testing that people do people prefer the galaxies photos more than the iphones sooo why does it matter if the camera is still better ?,0,2026-02-27T08:35:35Z,2026-02-27T08:35:35Z,review,54,True,False,True,False,True,True,True,False,False,False,False,False,camera,False,camera,2,10,high,True,True,neutral,1,1,medium,,,,,,,
ulBAKnv92Do,https://www.youtube.com/watch?v=ulBAKnv92Do,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs iPhone 17 Camera Test,Techno Arena,2026-02-27T07:37:19Z,Ugwzw2rzU9w3MFSviOR4AaABAg.ATix4vMAjSyATm49vcPbcR,Ugwzw2rzU9w3MFSviOR4AaABAg,True,My budget is is around 80k i can extend a little for s26 But i am confused if i should go for s26 or s25 plus Because s26 has some camera improvements from s25 Tho its not still visible much except the exposure But they say it will get optimised with a few ipdates,0,2026-02-28T14:56:42Z,2026-02-28T14:56:42Z,camera,54,True,True,False,False,True,True,False,False,False,False,False,False,camera,False,camera,1,10,high,True,True,neutral,0,0,low,,,,,,,
5uRCCnt9KEY,https://www.youtube.com/watch?v=5uRCCnt9KEY,Galaxy S26,Samsung,base,battery,galaxy s26 battery,Samsung Galaxy S26 vs A56 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-02T14:43:04Z,Ugz-Up3VZveaXXQPHed4AaABAg,,False,The Samsung S26 looks like the camera wasn't wiped before shooting the video.,3,2026-03-02T15:36:16Z,2026-03-02T15:36:16Z,battery,13,True,True,True,False,True,False,False,False,False,False,False,False,camera,False,camera,2,9,high,True,True,neutral,1,0,medium,,,,,,,
FRfq0bv7dB8,https://www.youtube.com/watch?v=FRfq0bv7dB8,Galaxy S26,Samsung,base,battery,galaxy s26 battery,NEW Galaxy S26 (Samsung's Small Flagship),Mike O'Brien,2026-02-25T18:01:22Z,Ugx8rzud7UKDC33O3dJ4AaABAg,,False,too long video to share some info about a samsung phone... just tell what is better against the last year model or pick some specs that might be interesting and dont waste my time,1,2026-03-01T09:54:27Z,2026-03-01T09:54:27Z,battery,34,True,False,True,True,True,True,False,False,False,False,False,False,camera,False,camera,1,9,high,True,True,neutral,1,0,medium,,,,,,,
wvnQRnrjO7Y,https://www.youtube.com/watch?v=wvnQRnrjO7Y,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs iPhone 17 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-01T18:03:25Z,UgzkqOLk7SiHmeI_tZ14AaABAg,,False,S26 is disappointing tbh but at least it has a 3rd camera,0,2026-03-02T13:54:55Z,2026-03-02T13:54:55Z,camera,12,True,True,False,False,True,True,False,False,False,False,False,False,camera,False,camera,1,9,high,True,True,neutral,0,1,medium,,,,,,,
ulBAKnv92Do,https://www.youtube.com/watch?v=ulBAKnv92Do,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs iPhone 17 Camera Test,Techno Arena,2026-02-27T07:37:19Z,Ugx9v-tuWuWDotiDSZh4AaABAg,,False,O my god big difference 😂😂😭 For photo samsung is better And for video iphone is better,0,2026-03-07T17:42:39Z,2026-03-07T17:42:39Z,camera,17,True,False,True,False,True,True,True,False,False,False,False,False,camera,False,camera,2,9,high,True,True,neutral,1,0,medium,,,,,,,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgzOGeeCiZIso9Qh9MF4AaABAg,,False,Best phone out of the one plus 15 but had one problem camera out Samsung camera on one one it's the king,0,2026-02-27T12:28:08Z,2026-02-27T12:28:08Z,review,22,True,False,True,True,True,True,False,False,False,False,False,False,camera,False,camera,1,9,high,True,True,neutral,1,1,medium,,,,,,,
ulBAKnv92Do,https://www.youtube.com/watch?v=ulBAKnv92Do,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs iPhone 17 Camera Test,Techno Arena,2026-02-27T07:37:19Z,UgxloLFQrgrnfrNmALJ4AaABAg,,False,as a samsung user and fan. Iphone is always the best and beats all when it comes to camera only tho. and its the truth,0,2026-02-28T05:49:03Z,2026-02-28T05:49:03Z,camera,25,True,False,True,False,True,True,True,False,False,False,False,False,camera,False,camera,1,9,high,True,True,neutral,1,0,medium,,,,,,,
wvnQRnrjO7Y,https://www.youtube.com/watch?v=wvnQRnrjO7Y,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs iPhone 17 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-01T18:03:25Z,UgyHo4mf9h4eInpLZbB4AaABAg,,False,"Colors in the video from Samsung are obviously lighter compared to iphone. Since you saw the surroundings with your own eyes, which phone gets more natural colors in your opinion?",0,2026-03-09T10:28:41Z,2026-03-09T10:28:41Z,camera,30,True,False,True,True,True,False,True,False,False,False,False,False,camera,False,camera,1,9,high,True,True,neutral,0,0,low,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,Ugz5323IEZ164AL3bqh4AaABAg,,False,"This is a really good test. The iPhone 17 Pro Max especially for those of us in North America with a 5,088mAh will definitely get a slightly better battery than the Galaxy S26 Ultra. I am hoping for battery optimization for the S26 Ultra along the way to see how it measures up. But like always, hardware is silly good especially with bigger battery on the 17PMx and optimization",0,2026-02-27T20:23:06Z,2026-02-27T20:23:06Z,battery,69,True,True,True,False,True,True,True,False,False,False,False,False,battery,False,battery,1,14,high,True,True,positive,3,0,high,,,,,,,
vj4r8RP_jlM,https://www.youtube.com/watch?v=vj4r8RP_jlM,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review - Did Samsung Mess up?,TechTalkTV,2026-03-10T21:26:23Z,UgzdT0dsTn_tjWKr3bp4AaABAg.AUCYjsNmjyCAUCdoumudCE,UgzdT0dsTn_tjWKr3bp4AaABAg,True,"Ok I don't feel bad anymore. Am still using my note 10 for my personal phone, work one is s24. The only issue I am having with my note 10 is battery drains quicker. I am thinking of finally upgrading to S26 ultra as a late birthday gift. Thanks for your positive feedback. I was hesitating with all the mixed reviews.",1,2026-03-11T07:56:30Z,2026-03-11T07:56:30Z,review,61,True,True,True,True,True,True,False,False,False,False,False,False,battery,False,battery,2,13,high,True,True,negative,0,2,medium,,,,,,,
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,UgxiQOXk_rbh9AT7nx54AaABAg,,False,"Bro dont lie, s26 ultra got more battery life than 17 pro max about an hour. This is such a terrible comparison.",0,2026-03-02T01:45:44Z,2026-03-02T01:45:44Z,battery,22,True,True,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,13,high,True,True,neutral,0,1,medium,,,,,,,
vj4r8RP_jlM,https://www.youtube.com/watch?v=vj4r8RP_jlM,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review - Did Samsung Mess up?,TechTalkTV,2026-03-10T21:26:23Z,Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUCEWBjiajz,Ugzg-sndpo5_5ahGBVx4AaABAg,True,"I'll order online later, I'll watch this review first. From S20 FE user here to S26 Ultra, HUGE jump. And I'm telling you, my current phone still works SO good, battery and all. 😂",0,2026-03-11T04:06:37Z,2026-03-11T04:06:37Z,review,34,True,True,True,True,True,True,False,False,False,False,False,False,battery,False,battery,1,13,high,True,True,neutral,1,0,medium,,,,,,,
vj4r8RP_jlM,https://www.youtube.com/watch?v=vj4r8RP_jlM,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review - Did Samsung Mess up?,TechTalkTV,2026-03-10T21:26:23Z,UgxTPriYu4k_cYIOrnx4AaABAg,,False,"I have a s26 ultra this phone is amazing, i dont know what you guys have. Like every other phone is better....no there are maximum just one phone which can be better in therms of camra or battery....",0,2026-03-11T03:22:51Z,2026-03-11T03:22:51Z,review,38,True,True,True,True,True,True,False,False,False,False,False,False,battery,False,battery,1,13,high,True,True,positive,3,0,high,,,,,,,
nfHRMqqO578,https://www.youtube.com/watch?v=nfHRMqqO578,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review: There's a Catch,Marques Brownlee,2026-03-06T20:14:58Z,Ugw39zrSbJo1nWAAfVl4AaABAg.AU16Z0wK7sHAU3Yn7g87sF,Ugw39zrSbJo1nWAAfVl4AaABAg,True,"Yes, the Privacy Display feature on the Samsung Galaxy S26 Ultra can potentially improve battery life, but it is not because ""half the pixels are off."" Rather, it operates by restricting the light output to only the necessary ""narrow"" pixels, while disabling ""wide"" viewing angle pixels that consume extra power.",0,2026-03-07T19:10:40Z,2026-03-07T19:10:40Z,review,50,True,True,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,13,high,True,True,neutral,0,0,low,,,,,,,
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,Ugx5qIgDB4zVJT9LNKR4AaABAg.ATv0CmGzZSPAU1wWzdY-H6,Ugx5qIgDB4zVJT9LNKR4AaABAg,True,That's not true. I have both phones and I tell that my iPhone with less functionality drains even faster than my samsung s26 ultra. Sometimes I laugh when I see such an unfair battery 🔋 testing. If to be fair set Samsung on default brightness just like iPhone and let's see.,0,2026-03-07T04:08:18Z,2026-03-07T04:08:18Z,battery,51,True,True,True,True,True,False,True,False,False,False,False,False,battery,False,battery,2,13,high,True,True,neutral,1,0,medium,,,,,,,
8UGwNBJseKo,https://www.youtube.com/watch?v=8UGwNBJseKo,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra – Heavy Workload Performance Test!,In Depth Tech Reviews,2026-03-10T12:00:24Z,UgxJq3eQCiWf4dqFr3p4AaABAg,,False,"Excellent comparison as always. However, it is worth noting a significant variable regarding the Galaxy S26 Ultra. As a brand-new device, it is still in its 'learning usage patterns' phase. During the first week or two, the system is aggressively indexing files, synchronising accounts, and the AI is calibrating performance profiles based on user behaviour. This background activity typically leads to higher thermal output and accelerated battery drain. Since the S25 Ultra in this test is already fully optimised and 'settled', it holds a distinct advantage in efficiency and stability. A re-test in two weeks would likely yield more accurate results once the S26 Ultra’s background processes have stabilised.",0,2026-03-11T02:56:59Z,2026-03-11T02:56:59Z,battery,109,True,True,True,True,True,True,False,False,False,False,False,False,battery,False,battery,2,13,high,True,True,positive,2,0,medium,,,,,,,
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,UgxW7XX7Us3bWBO3aYh4AaABAg,,False,Would be cool if you do iPhone 16 Pro max vs Samsung S26 ultra battery test,6,2026-02-28T16:35:55Z,2026-02-28T16:35:55Z,battery,16,True,True,True,False,True,False,True,False,False,False,False,False,battery,False,battery,1,12,high,True,True,neutral,0,0,low,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,UgzzbMy8lZKkGWHwRsR4AaABAg.ATk_HT8prc2ATl1QHEeNv8,UgzzbMy8lZKkGWHwRsR4AaABAg,True,I would never upgrade after one year. I upgrade every 3 years. I am going from the s23 ultra to the s26 ultra. The s23 Ultra would have been dead when the s26 ultra was at 39% battery in this test. That would be about a 40% increase in battery life.,4,2026-02-28T05:13:29Z,2026-02-28T05:17:52Z,battery,51,True,True,True,False,True,True,False,False,False,False,False,False,battery,False,battery,2,12,high,True,True,neutral,0,0,low,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,UgyIzs_HOMt4-LhQ0hV4AaABAg,,False,S26 ultra have only 10 minutes better battery life then s25 ultra shame on Samsung 😂,0,2026-02-28T15:30:36Z,2026-02-28T15:30:36Z,battery,16,True,True,True,False,True,True,False,False,False,False,False,False,battery,False,battery,2,12,high,True,True,neutral,1,0,medium,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,UgzDBup9GVAc9QKT5MJ4AaABAg,,False,iPhone 17 Pro Max has lesser battery capacity compared to Galaxy S26 Ultra but iPhone's optimization makes it run longer,0,2026-02-28T05:42:35Z,2026-02-28T05:42:35Z,battery,20,True,True,True,False,True,False,True,False,False,False,False,False,battery,False,battery,1,12,high,True,True,neutral,0,0,low,,,,,,,
vj4r8RP_jlM,https://www.youtube.com/watch?v=vj4r8RP_jlM,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review - Did Samsung Mess up?,TechTalkTV,2026-03-10T21:26:23Z,UgyaEe3Fp3dCEkewpTB4AaABAg,,False,"Thankfully I didn't find heat isuue with my new samsung s26 ultra, so far is marvellous phone",0,2026-03-10T22:28:17Z,2026-03-10T22:28:17Z,review,17,True,True,True,True,True,False,False,False,False,False,False,False,battery,False,battery,1,11,high,True,True,neutral,0,1,medium,,,,,,,
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,Ugz2CbqxJ2KKoTehrJR4AaABAg.ATmzOaUT1ThATn3UQ41CQ2,Ugz2CbqxJ2KKoTehrJR4AaABAg,True,"@f@f@fakenews3676o, not actually, you can see the screen is the WQHD+ on both S25 ultra and S26 ultra which is not the default that’s why the battery drains fast, plus the privacy screen is activated on the s26U, While other phones is set to the default",0,2026-03-01T00:10:00Z,2026-03-01T00:11:18Z,battery,46,True,True,True,True,True,False,False,False,False,False,False,False,battery,False,battery,2,11,high,True,True,neutral,1,0,medium,,,,,,,
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,Ugyxhmsf2Qd_cIGy3ed4AaABAg,,False,"It's crazy how these tests have such different results. Lover of tech did a battery test between the iPhone 17pm, s26 ultra and pixel 10 pro xl. All 3 finished within 10 minutes of each other. The range was 7 hours 22 minutes to 7 hours 33 minutes. The one plus is impressive!",0,2026-02-28T18:14:18Z,2026-02-28T18:17:54Z,battery,53,True,True,True,False,True,False,True,False,False,False,False,False,battery,False,battery,1,11,high,True,True,neutral,1,0,medium,,,,,,,
Ij7kHHx84Xo,https://www.youtube.com/watch?v=Ij7kHHx84Xo,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra Battery Life So Far!,Josh Quiñonez,2026-03-02T15:15:53Z,UgxttBGQin0-LFcA05F4AaABAg,,False,Dont worry guys battery life will be awsome till S27 ultra comes out😂😂. Initially every phone battery is great but than a year layer when updates comes out shit starts than 😂,10,2026-03-02T18:57:37Z,2026-03-02T18:58:15Z,battery,32,True,False,True,True,True,True,True,False,False,False,False,False,battery,False,battery,2,10,high,True,True,neutral,1,0,medium,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,UgywtfRgf8rMcfYEsw94AaABAg,,False,I just saw a review where the guy said after 5 hours of use his s26 ultra battery is at 20 [percent.,6,2026-02-27T19:32:41Z,2026-02-27T19:32:41Z,battery,22,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,10,high,True,True,neutral,0,0,low,,,,,,,
Ij7kHHx84Xo,https://www.youtube.com/watch?v=Ij7kHHx84Xo,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra Battery Life So Far!,Josh Quiñonez,2026-03-02T15:15:53Z,UgzgWJOBgoLWGReFnvR4AaABAg,,False,Do you think Battery Life will get even better?? Pre-Order Galaxy S26 Ultra Here: https://howl.link/9u3y0i6uuh3un,5,2026-03-02T15:18:19Z,2026-03-02T15:18:19Z,battery,15,True,True,True,False,True,True,False,True,False,False,False,False,battery,False,battery,2,10,high,True,True,neutral,1,0,medium,,,,,,,
iJ6nn10uOzQ,https://www.youtube.com/watch?v=iJ6nn10uOzQ,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,Samsung Galaxy S26 Ultra - 12 Things No One Is Talking About,TechTalkTV,2026-03-02T19:21:24Z,UgxGrWHwMjun66KQLyl4AaABAg.ATri6DFJlQxATsfnKi3PXO,UgxGrWHwMjun66KQLyl4AaABAg,True,Every other battery test the s26 ultra loses. Even lost to the pixel 10 pro. Hahaha.,3,2026-03-03T04:29:43Z,2026-03-03T04:29:43Z,issue,16,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,10,high,True,True,neutral,0,0,low,,,,,,,
Ij7kHHx84Xo,https://www.youtube.com/watch?v=Ij7kHHx84Xo,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra Battery Life So Far!,Josh Quiñonez,2026-03-02T15:15:53Z,UgxeG72DJ4IDR7KQfMl4AaABAg,,False,The problem samsung sayed the battery life reduced from 2000 s24 u cycles to 1200 cycle to s26 ultra . After 2 years battery will lose 20% from energy storage capacity .,2,2026-03-02T23:55:39Z,2026-03-02T23:55:39Z,battery,32,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,2,10,high,True,True,neutral,0,1,medium,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,UgzknBiiABYMkH7E9914AaABAg,,False,"S20 Ultra, S21 Ultra, S22 Ultra, S23 Ultra, S24 Ultra, S25 Ultra, S26 Ultra...All having 5000mAh battery. 😮",1,2026-02-28T01:07:45Z,2026-02-28T01:07:45Z,battery,18,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,10,high,True,True,neutral,0,0,low,,,,,,,
YlKGPqrQhRI,https://www.youtube.com/watch?v=YlKGPqrQhRI,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung S26 Ultra - Battery Drain Test Reality!,DKHD,2026-03-01T14:45:30Z,Ugw-FPbb2f-sUbMTt-d4AaABAg,,False,Preorder and get upto $900 tradein and free Samsung credit (PRODUCT LISTED IN THIS VIDEO) Would you go with s26 ultra and are you guys happy with the battery life?,1,2026-03-01T14:46:31Z,2026-03-01T14:46:31Z,battery,30,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,2,10,high,True,True,neutral,0,0,low,,,,,,,
-jzFRtPoW0k,https://www.youtube.com/watch?v=-jzFRtPoW0k,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,WHAT'S WRONG with the S26 Ultra?,Tech with Benefits,2026-02-27T11:24:58Z,UgxLAKylV0065et_Icx4AaABAg.ATjK1myPK9jATjm3Ta_SSi,UgxLAKylV0065et_Icx4AaABAg,True,​@Ghostrider_SLdidn't say they use silicon carbon that is not that new anymore buy the phone is 0.3mm thinner than last year they could make it the same or maybe 0.1mm fatter and use that space for bigger battery ....Noone complained that s25 ultra was not thin enough did they,1,2026-02-27T17:31:19Z,2026-02-27T17:31:19Z,issue,49,True,False,True,True,True,True,True,False,False,False,False,False,battery,False,battery,1,10,high,True,True,neutral,0,0,low,,,,,,,
n9JYXSTUENE,https://www.youtube.com/watch?v=n9JYXSTUENE,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,"Galaxy S26 Ultra Display Issues, Fuzziness, Eye Strain: The Truth",GregglesTV,2026-03-03T15:14:00Z,UgzcMviap_gKbm04S154AaABAg,,False,I’m not surprised tho the z fold 7 had issues as well which is why I immediately returned it and then traded my S24 Ultra in for the iPhone 17 pro max and never looked back I have a much much better battery life compared to anything Samsung has to offer and that’s with brightness on max going a full day on 1 charge,1,2026-03-03T15:18:29Z,2026-03-03T15:18:29Z,issue,64,True,False,True,False,True,True,True,False,False,False,False,False,battery,False,battery,2,10,high,True,True,neutral,1,0,medium,,,,,,,
TRW4W7KkJXs,https://www.youtube.com/watch?v=TRW4W7KkJXs,Galaxy S26 Ultra,Samsung,premium,camera,s26 ultra camera,They cant keep this private - Samsung S26 Ultra Teardown,JerryRigEverything,2026-03-11T21:48:39Z,Ugw3Hi8VPhiVLU9k4OJ4AaABAg,,False,Why S26 Ultra mobiles is overheating in direct sunlight like IRON BOX……..Many issues in it…..Tell TRUTH to all world,0,2026-03-12T05:02:47Z,2026-03-12T05:02:47Z,camera,19,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,10,high,True,True,neutral,1,1,medium,,,,,,,
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,Ugwrq6J1Jj8MRsCKLX94AaABAg.ATjzKRofSXQATrtE3X16Mb,Ugwrq6J1Jj8MRsCKLX94AaABAg,True,The S26 Ultra has almost the same rated battery 🔋 capacity (4855mAh) as the iPhone 17 Pro Max with physical sim (4823mAh),0,2026-03-02T21:07:51Z,2026-03-02T21:07:51Z,battery,22,True,True,True,False,True,False,False,False,False,False,False,False,battery,False,battery,1,10,high,True,True,neutral,0,0,low,,,,,,,
