video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,annotator_1 (ken),annotator_2 (jav),agreement_notes
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,UgzwuQ1TN6Uq8Nia_UF4AaABAg,,FALSE,Been waiting for this video! ❤ I can’t decide between the Pixel 10 or Xiaomi 15T Pro. Are you going to review that phone anytime soon? 🥹,1,2026-01-27T23:27:57Z,2026-01-27T23:27:57Z,review,27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,12,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
3hscw-V_vhs,https://www.youtube.com/watch?v=3hscw-V_vhs,Pixel 10,Google,base,camera,pixel 10 camera,"iPhone 17 vs. Pixel 10: Camera, Battery, Performance!",Techmo,2025-10-04T06:36:37Z,Ugxeanzm7JMqrhAk-y14AaABAg.ANqokdepWUuANsOK6pvaEY,Ugxeanzm7JMqrhAk-y14AaABAg,TRUE,"While the iPhone 16 Pro's new photographic styles offer a unique perspective, they don't quite hit the mark. They provide more flexibility, but their straight-out-of-camera quality falls short compared to the Pixel 10 Pro, which requires no editing. The Amber Photographic Styles is no where near the Pixel color profile. They are simply glorify filters.",0,2025-10-04T22:39:56Z,2025-10-04T22:39:56Z,camera,55,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,12,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
Y5TcrxBcV6E,https://www.youtube.com/watch?v=Y5TcrxBcV6E,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10 vs Pixel 9: The Ultimate Camera Test!,Arran Brown,2025-11-01T18:31:34Z,Ugx_qgZzorjWYnfxURR4AaABAg,,FALSE,Thanks! Very interesting … Are you sure that the photos of the black rabbit aren’t mixed up? Because the Pixel 10 is darker here but brighter in all other photos. It’s really a shame that Google downgraded the man camera sensor,4,2025-11-01T18:53:36Z,2025-11-01T18:54:29Z,camera,41,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,3,11,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
QJx4LDk2O-8,https://www.youtube.com/watch?v=QJx4LDk2O-8,Pixel 10,Google,base,review,pixel 10 review,"Pixel 10 Review: Redefining The ""Smart Phone""",MrMobile [Michael Fisher],2025-09-08T16:00:10Z,UgwU8Jc1tu47_l77JY54AaABAg.AMosYz7HfU1AMpXYzRnpis,UgwU8Jc1tu47_l77JY54AaABAg,TRUE,"​@DiamondMaster115your comment is so wrong it hurts. The processing in the Pixel 10 is so much better than the processing in the Pixel 9, that it makes up for a sensor with half the area? That would be revolutionary, and would mean that the 10 Pro with the same sensor as the Pixel 9 Pro should be better by a WIDE margin - and yet there's little discernable difference from the comparisons I've seen. Such a false statement, why make it?",2,2025-09-08T23:31:30Z,2025-09-08T23:32:17Z,review,81,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,11,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
3hscw-V_vhs,https://www.youtube.com/watch?v=3hscw-V_vhs,Pixel 10,Google,base,camera,pixel 10 camera,"iPhone 17 vs. Pixel 10: Camera, Battery, Performance!",Techmo,2025-10-04T06:36:37Z,UgzZZUwkAag0IghxU8N4AaABAg.ANquy7HyW5fARFNCqZ4ITB,UgzZZUwkAag0IghxU8N4AaABAg,TRUE,​​@lukas6485💯 1:26 The dynamic range was bad on the Pixel 5. Nothing was fixed on the Pixel 10 either. Was forced to sell the Pixel and buy an iPhone.,0,2025-12-27T19:46:10Z,2025-12-27T19:47:50Z,camera,29,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,11,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
vjqpyhUKaR8,https://www.youtube.com/watch?v=vjqpyhUKaR8,Pixel 10,Google,base,review,pixel 10 review,Google Pixel 10 full review,GSMArena Official,2025-09-05T16:45:47Z,UgxiUd01C8qCY5dxZ8J4AaABAg,,FALSE,"I'm getting 13 hours of screentime on my pixel 10 with camera, social media apps, browsing and casual gaming. There is no heat at all in everyday tasks. My phone max temperature if you are outdoors under sunlight is 39°C. Don't just take one guy opinion and judge. It's a good phone for everyday task. Ofcourse the camera hardware is disappointing but only if you are upgrading from Pixel 9 series. I upgraded from P3a XL and it's fast, smooth, camera produces more accurate colors and sharp. Wireless charging with magsafe is nice add-on.",1,2025-09-07T04:02:20Z,2025-09-07T04:02:20Z,review,94,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,charging,FALSE,charging,3,13,high,TRUE,TRUE,neutral,3,2,high,positive,positive,positive,
bWGdaWTcTD0,https://www.youtube.com/watch?v=bWGdaWTcTD0,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 Battery Gate // Fact vs Fiction! Should We Be Worried?!,TechOdyssey,2025-08-30T19:39:09Z,Ugy78S50x_3FTTBTwK94AaABAg,,FALSE,"pixel 10 pro xl has either ""adaptive charging"" or ""limit to 80%"".... which is the best option to choose?",1,2025-08-31T01:53:08Z,2025-08-31T01:53:08Z,battery,19,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,charging,FALSE,charging,1,12,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
K-QOZgxcTEw,https://www.youtube.com/watch?v=K-QOZgxcTEw,Pixel 10,Google,base,battery,pixel 10 battery,Google Pixel 10: Google is THROTTLING the Battery?! BatteryGate Explained,Mark's Tech,2025-09-01T14:58:22Z,UgyvReMPHnAq6i6gvjF4AaABAg,,FALSE,"I bought the pixel 10 pro XL, and pro 10 fold, and was charging the pro fold the other day on wireless charging pad - A Certified Qi2 wireless charger and the phone froze up with the Google -G- stuck in the middle of the screen - and I'm pissed I didn't take a picture of it. It was real hot and didn't cool down after I took it off the charger. Only when I opened it up - did it cool down... overnight... then battery level was at zero... So I charged it up and now want to get rid of it...",0,2026-02-05T00:41:38Z,2026-02-05T00:41:38Z,battery,103,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,charging,FALSE,charging,3,12,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
bWGdaWTcTD0,https://www.youtube.com/watch?v=bWGdaWTcTD0,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 Battery Gate // Fact vs Fiction! Should We Be Worried?!,TechOdyssey,2025-08-30T19:39:09Z,Ugz1B9TLLfE7iQrbfTJ4AaABAg,,FALSE,"I bought the pixel 10 pro XL, and pro 10 fold, and was charging the pro fold the other day on wireless charging pad - A Certified Qi2 wireless charger and the phone froze up with the Google G stuck in the middle of the screen - and I'm pissed I didn't take a picture of it. It was real hot and didn't cool down after I took it off the charger. Only when I opened it up - did it cool down... overnight... then battery level was at zero... So I charged it up and now want to get rid of it...",0,2026-02-05T00:42:19Z,2026-02-05T00:42:19Z,battery,103,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,charging,FALSE,charging,3,12,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
Y5TcrxBcV6E,https://www.youtube.com/watch?v=Y5TcrxBcV6E,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10 vs Pixel 9: The Ultimate Camera Test!,Arran Brown,2025-11-01T18:31:34Z,UgxiirwZLxG084o_Z5h4AaABAg,,FALSE,Good work but I score 9 : 9 😊 In most pictures the Pixel 9 have the better colours and the Pixel 10 have a small problem with overlighting the pictures what the Pixel 9 don `t have !!,1,2025-11-25T22:50:53Z,2025-11-25T22:50:53Z,camera,39,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,design,FALSE,design,1,12,high,TRUE,TRUE,neutral,2,1,medium,negative,negative,negative,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,Ugz9ZHZ9rNmBLIwNIa14AaABAg.ANezFFASVewANhrl804My6,Ugz9ZHZ9rNmBLIwNIa14AaABAg,TRUE,Look I wouldn't buy the Pixel 10 and I don't recommend it but I would take it over the iPhone 17 because iPhone doesn't let me use Firefox with uBlock origin or any meaningful extensions at all or any browsers that aren't based on web kit. iPhones are just not good for a power user because they don't let you do anything.,0,2025-09-30T20:34:16Z,2025-09-30T20:34:16Z,issue,62,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,design,FALSE,design,1,11,high,TRUE,TRUE,positive,2,0,medium,neutral,neutral,neutral,
QJx4LDk2O-8,https://www.youtube.com/watch?v=QJx4LDk2O-8,Pixel 10,Google,base,review,pixel 10 review,"Pixel 10 Review: Redefining The ""Smart Phone""",MrMobile [Michael Fisher],2025-09-08T16:00:10Z,UgzxmA1DNSEpZKbkUip4AaABAg,,FALSE,"Personally, I'd LOVE to see a smartphone offered that uses the 3:2 form factor, which is basically blending the phone with a tablet. Better for reading, texting, etc. 6"" tall, by 4"" wide, makes it about 7.25"" diagonally. Call it the Pixel 10 Wide. 👍 A bezelless. mini iPad Mini that includes an iPhone. No ""foldables"" for me.",2,2025-09-08T16:05:59Z,2025-09-08T18:52:39Z,review,58,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,1,12,high,TRUE,TRUE,positive,2,0,medium,neutral,neutral,neutral,
QJx4LDk2O-8,https://www.youtube.com/watch?v=QJx4LDk2O-8,Pixel 10,Google,base,review,pixel 10 review,"Pixel 10 Review: Redefining The ""Smart Phone""",MrMobile [Michael Fisher],2025-09-08T16:00:10Z,UgzW5Jc02zlfgp8SXTN4AaABAg.AMoj9-cdFdyAMoo6iwwFJi,UgzW5Jc02zlfgp8SXTN4AaABAg,TRUE,"Well, I didn't wait, I got the Fold 7. And in my opinion, it has been a very wonderful experience. The phone offers me. Everything I want and love from a foldable. And the thin form factor which makes it thinner than the new folding pixel. It made me take the decision. And the biggest factor that kept me on the foldables, samsung makes would be the bezel on the inner screen It's tiny perfectly reduced and not big and prominent nor shiny, like the one google makes, which in turn you end up with a bezel that has a lot of markings.And scratches for no reason",1,2025-09-08T16:45:41Z,2025-09-08T16:45:41Z,review,107,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,2,11,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,ken: as in he didnt wait for pixel 10 and just bought another cause he didntl ike design right?
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,UgxWlzYucMThoC1JGQ14AaABAg.ATMkNGMfB3IATMkzWSlurV,UgxWlzYucMThoC1JGQ14AaABAg,TRUE,"I’ve not found there to be a significant enough difference between the two phones for it to be a huge issue to be honest! I don’t think the reception on the Pixel 10 is that much better than the 9 to be honest, but that could just be in my area! Thanks for the comment!",1,2026-02-18T09:40:08Z,2026-02-18T09:40:08Z,review,55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,14,high,TRUE,TRUE,neutral,1,1,medium,neutral,neutral,neutral,
QJx4LDk2O-8,https://www.youtube.com/watch?v=QJx4LDk2O-8,Pixel 10,Google,base,review,pixel 10 review,"Pixel 10 Review: Redefining The ""Smart Phone""",MrMobile [Michael Fisher],2025-09-08T16:00:10Z,Ugz_IcB4l4lvaj0lrvB4AaABAg,,FALSE,"Mr. Mobile, I’m disappointed with the Pixel 10 coverage, specifically the lack of a dedicated 10 Pro XL review. In your base model review, you noted you were 'starting' with the entry-level, but we never got the follow-up for the flagship slab. ​The average consumer upgrades every ~27 months, not 12. The industry-wide attitude of 'it's incrementally better than last year, moving on' doesn't serve viewers who aren't on annual cycles. You are easily my favorite reviewer, which is exactly why I'm leaving this feedback. As entertainment, these videos are great. But as a resource for making a purchase decision, lacking even a nod to the XL's unique features (speakers, battery, display) is a miss.",1,2025-12-16T16:54:46Z,2025-12-16T16:54:46Z,review,115,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, software, battery, display",1,14,high,TRUE,TRUE,neutral,2,1,medium,neutral,neutral,neutral,
vjqpyhUKaR8,https://www.youtube.com/watch?v=vjqpyhUKaR8,Pixel 10,Google,base,review,pixel 10 review,Google Pixel 10 full review,GSMArena Official,2025-09-05T16:45:47Z,UgwxLIToZIqUnRUAuwh4AaABAg,,FALSE,"Get the upcoming iPhone 17 over this. Google has made the choice easy by releasing the disappointing Pixel 10. Or, alternatively, wait for the S26 in the hope that it gets an overdue camera upgrade, although the S25 cameras look better than the Pixel 10.",0,2025-09-06T05:56:54Z,2025-09-06T05:56:54Z,review,45,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, design",1,14,high,TRUE,TRUE,neutral,1,1,medium,negative,negative,negative,
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,UgwhxPOzjvZcLBiVYH14AaABAg,,FALSE,"Wont argue. Each individuals have their needs. Myself on the other hand, the only reason i bought pixel 10 is because of the telephoto. I had my kid represents the school in a hockey game, but my phone was lacking zoom capabilities at the time. With pixel 10, i could record his game this year. Gaming is not an issue, since i don't consider gaming on mobile. If you want to play games, buy a console.😁",29,2026-01-27T08:32:42Z,2026-01-27T08:32:42Z,review,76,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, performance",1,13,high,TRUE,TRUE,neutral,0,1,medium,positive,positive,positive,
Y5TcrxBcV6E,https://www.youtube.com/watch?v=Y5TcrxBcV6E,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10 vs Pixel 9: The Ultimate Camera Test!,Arran Brown,2025-11-01T18:31:34Z,UgyWX-1g4_WDjn79kgl4AaABAg,,FALSE,"Got my pixel 10 a few weeks ago, best android I've had and the camera is the best on any phone ive used.",24,2025-11-04T11:41:52Z,2025-11-04T11:41:52Z,camera,23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, camera",1,13,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
K-QOZgxcTEw,https://www.youtube.com/watch?v=K-QOZgxcTEw,Pixel 10,Google,base,battery,pixel 10 battery,Google Pixel 10: Google is THROTTLING the Battery?! BatteryGate Explained,Mark's Tech,2025-09-01T14:58:22Z,Ugw-WlSYB-DwIONPZ2Z4AaABAg,,FALSE,I got my Pixel 10 pro friday. I love it. Set mine to limit charge to 80% after the first 100% charge. I am total fine with Google helping the battery last longer.,4,2025-09-02T04:12:40Z,2025-09-02T04:13:36Z,battery,33,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"charging, price, battery",1,13,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,UgwRUGnHiCDA3xMwTTt4AaABAg,,FALSE,I just got a pixel 10 and traded my iPhone 15 Pro for it. I like the Google pixel better. There's some advantages to this phone that people don't talk about enough as it's not visible on the spec sheet. Music and audio sounds way better through headphones or paired to your vehicles stereo. I don't know if Google uses a better equalizer or what than apple does. It also seems to have a better antenna I had no service at my apartment with my 15 Pro like barely enough to send a text message. With my Google pixel I have full bars. Provider didn't change but the phone did.,4,2026-02-15T20:43:08Z,2026-02-15T20:43:08Z,review,110,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,13,high,TRUE,TRUE,positive,2,0,medium,positive,positive,positive,
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,UgwhxPOzjvZcLBiVYH14AaABAg.ASTzmPacwbhASU3Myv9Ys-,UgwhxPOzjvZcLBiVYH14AaABAg,TRUE,"Yes, for sure, some people will definitely benefit from the telephoto, which is great for situations like your son's hockey game, or just trying to capture some decent photos at a gig when you're standing near the back of the crowd haha! It doesn't produce the best results ever, but it at least gives you something usable that you can look back on with your son when he's older! And yeah, if you're not a gamer, then the Pixel 10 has plenty of power for the average user! Thanks for the comment and I'm glad you're enjoying the phone! 😁",3,2026-01-27T09:12:47Z,2026-01-27T09:12:47Z,review,100,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, design",1,13,high,TRUE,TRUE,positive,4,0,high,positive,positive,positive,
QJx4LDk2O-8,https://www.youtube.com/watch?v=QJx4LDk2O-8,Pixel 10,Google,base,review,pixel 10 review,"Pixel 10 Review: Redefining The ""Smart Phone""",MrMobile [Michael Fisher],2025-09-08T16:00:10Z,UgzHG5fU3rbudtHrREB4AaABAg,,FALSE,Why does my 3x moto edge 50 camera look better than the 5x pixel 10 camera? 🤔,0,2025-09-08T16:51:48Z,2025-09-08T16:51:48Z,review,17,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, design",1,13,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
bWGdaWTcTD0,https://www.youtube.com/watch?v=bWGdaWTcTD0,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 Battery Gate // Fact vs Fiction! Should We Be Worried?!,TechOdyssey,2025-08-30T19:39:09Z,UgyGvvFmcCm2pFMlMXh4AaABAg,,FALSE,"I understand battery degrade, but will the pixel 10 degrade to 95% within one year? If it does then that is a bad for Pixels. My iPhone 16 Pro Max is still 100% since launch.",0,2025-08-30T23:50:26Z,2025-08-30T23:50:26Z,battery,35,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, price",1,13,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
c6Vpb9x_efE,https://www.youtube.com/watch?v=c6Vpb9x_efE,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 battery life issues? We now have data!,Android Authority,2025-10-23T15:01:11Z,Ugzpb_eOEYfDeclVosd4AaABAg,,FALSE,I'm using a Pixel 3 XL and it's need 2 times to use day. I didn't using wifi or data continuously. I think it's has poor battery time! pixel 10 look like better than this,0,2025-10-25T12:27:14Z,2025-10-25T12:27:14Z,battery,35,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, design",1,13,high,TRUE,TRUE,neutral,2,1,medium,positive,positive,positive,
plyUStkUENQ,https://www.youtube.com/watch?v=plyUStkUENQ,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10: The Biggest Camera Letdown of 2025!,Dariusz Tech,2025-09-05T15:17:06Z,UgzdzbMGiQEUOurnLiR4AaABAg.AMiYkVG7pcPAMj8Hv_I_Zo,UgzdzbMGiQEUOurnLiR4AaABAg,TRUE,"It can't even record 4K60 HDR video on device, as the G5's GPU simply isn't up to it. This is not great camera tech, and just how futureproof is the Tensor G5?. A year from now, some video editing apps simply will not function on a Pixel 10 device, as their demands will be beyond the chipset.",0,2025-09-06T11:55:16Z,2025-09-06T11:55:16Z,camera,57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, performance",2,13,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
3hscw-V_vhs,https://www.youtube.com/watch?v=3hscw-V_vhs,Pixel 10,Google,base,camera,pixel 10 camera,"iPhone 17 vs. Pixel 10: Camera, Battery, Performance!",Techmo,2025-10-04T06:36:37Z,UgwiWMFtQAjlWBBjxTh4AaABAg,,FALSE,"I find it funny how pixel was trying to advertise it as “better than your iPhone” and that it now has the same features of your iPhone. I also find it funny that one of their ads was about your phone design not changing so you should change your phone, yet the pixel 10 pro is the exact clone of the pixel 9 pro in design",0,2025-10-04T14:33:40Z,2025-10-04T14:33:40Z,camera,66,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, design",1,13,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,Ugw2hFBpwZDuiwwG7hh4AaABAg,,FALSE,"Used the Oneplus 12, Nothing Phone 2, Nothing Phone 3, Pixel 9 Pro I bought the Pixel 10 Pro. Why? Daily use is just awesome. It would be happy with batter battery life and sometimes better performance. But the design, software and overwall feel of the phone is outstanding. The size is perfect too. Give the Pixel the best hardware possible and there is no reason to buy anything else, except the price.",0,2025-11-02T19:42:35Z,2025-11-02T19:42:35Z,issue,73,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, design",2,13,high,TRUE,TRUE,positive,2,0,medium,positive,positive,positive,
bWGdaWTcTD0,https://www.youtube.com/watch?v=bWGdaWTcTD0,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 Battery Gate // Fact vs Fiction! Should We Be Worried?!,TechOdyssey,2025-08-30T19:39:09Z,Ugyf41GUFTQxlS9js_F4AaABAg.AMTCdEM6K4JAMTN_COHM3e,Ugyf41GUFTQxlS9js_F4AaABAg,TRUE,"Google doesn't give you the OPTION to turn it off in the Pixel 10. So no buy for me. My P8P is almost 2 years old. One app said that battery is at 87% of the original capacity. I use the optimized charge for overnight when I am home. If I know that I'll be out all day, I want 100% of capacity, not 80%. I plan on keeping my P8P for at least another year.",0,2025-08-30T23:41:45Z,2025-08-30T23:44:09Z,battery,76,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, charging, price",1,13,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,UgyW2MwmBk2k8q7xvTR4AaABAg,,FALSE,"yes, the pixel 10 series is a disappointing overpriced phone with terrible performance.",16,2025-09-30T03:15:11Z,2025-09-30T03:15:11Z,issue,13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, performance",1,12,high,TRUE,TRUE,negative,0,2,medium,negative,negative,negative,
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,Ugwfsn4BraZKjUTlQWp4AaABAg.ASU7nKwdoj1ASpzEMFhVl7,Ugwfsn4BraZKjUTlQWp4AaABAg,TRUE,"It depends if you particularly care about any of the new features in the Pixel 10 like Magic Cue or PixelSnap! If you want a larger screen and much better cameras, then I’d go for the Pixel 9 Pro XL!",1,2026-02-05T06:50:27Z,2026-02-05T06:50:27Z,review,40,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"software, display",1,12,high,TRUE,TRUE,positive,2,0,medium,neutral,neutral,neutral,
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,UgwYADPK7mumi4PXpyp4AaABAg.ASUWmJ_Hq7XASUYOYMtd2Z,UgwYADPK7mumi4PXpyp4AaABAg,TRUE,"I think the cameras on the 10 would feel like a major downgrade from the 8 Pro to be honest. Additionally, if you like the size of the 8 Pro, bear in mind the base Pixel 10 has quite a significantly smaller screen at 6.3”! I’d only consider making the jump if the 8 Pro no longer works well for you!",1,2026-01-27T13:43:53Z,2026-01-27T13:43:53Z,review,61,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"design, display",1,12,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
Y5TcrxBcV6E,https://www.youtube.com/watch?v=Y5TcrxBcV6E,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10 vs Pixel 9: The Ultimate Camera Test!,Arran Brown,2025-11-01T18:31:34Z,UgwITnBYaUxJTe77slp4AaABAg.AP6ICd_Qn1fAP6OIDenjmk,UgwITnBYaUxJTe77slp4AaABAg,TRUE,"Yeah, that's fair and I tend to agree to be honest! This was just a bit of a different video as there was a bit of controversy around Google effectively downgrading the cameras on the Pixel 10, so I wanted to go deep and see if there was any actual difference! For someone who really cares about the cameras in their phones, there is a fairly big difference, for everyone else, I don't think it will really matter! I go into a lot more detail about the displays and modem performance etc. in my long term reviews, which are hopefully more geared to the general (tech-saavy) user! Thanks for the comment!",1,2025-11-04T14:59:41Z,2025-11-04T14:59:41Z,camera,111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, performance",1,12,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
